	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2012"	"2012"	"Texas"	"48"	"Black or African American"	"2054-5"	20867	3313287	629.80
	"2012"	"2012"	"Texas"	"48"	"White"	"2106-3"	150487	21261333	707.80
	"2012"	"2012"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	182	47743	381.21
	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	285	102724	277.44
	"2012"	"2012"	"Utah"	"49"	"Black or African American"	"2054-5"	109	46356	235.14
	"2012"	"2012"	"Utah"	"49"	"White"	"2106-3"	15100	2658464	568.00
	"2012"	"2012"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3011	Suppressed
	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	18	9628	Unreliable
	"2012"	"2012"	"Vermont"	"50"	"Black or African American"	"2054-5"	32	9018	354.85
	"2012"	"2012"	"Vermont"	"50"	"White"	"2106-3"	5437	604354	899.64
	"2012"	"2012"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	77	48806	157.77
	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1197	533764	224.26
	"2012"	"2012"	"Virginia"	"51"	"Black or African American"	"2054-5"	12061	1679707	718.04
	"2012"	"2012"	"Virginia"	"51"	"White"	"2106-3"	48229	5923590	814.19
	"2012"	"2012"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	791	152328	519.27
	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1899	632347	300.31
	"2012"	"2012"	"Washington"	"53"	"Black or African American"	"2054-5"	1381	333148	414.53
	"2012"	"2012"	"Washington"	"53"	"White"	"2106-3"	46034	5779189	796.55
	"2012"	"2012"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	12	4279	Unreliable
	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	27	15608	172.99
	"2012"	"2012"	"West Virginia"	"54"	"Black or African American"	"2054-5"	689	73967	931.50
	"2012"	"2012"	"West Virginia"	"54"	"White"	"2106-3"	21187	1761559	1202.74
	"2012"	"2012"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	445	69805	637.49
	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	327	151314	216.11
	"2012"	"2012"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2327	403754	576.34
	"2012"	"2012"	"Wisconsin"	"55"	"White"	"2106-3"	45285	5101525	887.68
	"2012"	"2012"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	154	16450	936.17
	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	12	6359	Unreliable
	"2012"	"2012"	"Wyoming"	"56"	"Black or African American"	"2054-5"	32	10665	300.05
	"2012"	"2012"	"Wyoming"	"56"	"White"	"2106-3"	4283	542938	788.86
	"2013"	"2013"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	88	36694	239.82
	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	96	72011	133.31
	"2013"	"2013"	"Alabama"	"01"	"Black or African American"	"2054-5"	11443	1307660	875.07
	"2013"	"2013"	"Alabama"	"01"	"White"	"2106-3"	38562	3417357	1128.42
	"2013"	"2013"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	922	122612	751.97
	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	171	56599	302.13
	"2013"	"2013"	"Alaska"	"02"	"Black or African American"	"2054-5"	128	36376	351.88
	"2013"	"2013"	"Alaska"	"02"	"White"	"2106-3"	2776	519545	534.31
	"2013"	"2013"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2103	376115	559.14
	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	583	252207	231.16
	"2013"	"2013"	"Arizona"	"04"	"Black or African American"	"2054-5"	1673	347699	481.16
	"2013"	"2013"	"Arizona"	"04"	"White"	"2106-3"	46175	5650603	817.17
	"2013"	"2013"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	53	31368	168.96
	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	146	54338	268.69
	"2013"	"2013"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3855	475853	810.12
	"2013"	"2013"	"Arkansas"	"05"	"White"	"2106-3"	26383	2397814	1100.29
	"2013"	"2013"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1762	763452	230.79
	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	23451	5917918	396.27
	"2013"	"2013"	"California"	"06"	"Black or African American"	"2054-5"	18888	2778851	679.71
	"2013"	"2013"	"California"	"06"	"White"	"2106-3"	204258	28872300	707.45
	"2013"	"2013"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	245	99380	246.53
	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	482	190219	253.39
	"2013"	"2013"	"Colorado"	"08"	"Black or African American"	"2054-5"	1268	266564	475.68
	"2013"	"2013"	"Colorado"	"08"	"White"	"2106-3"	31717	4712204	673.08
	"2013"	"2013"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	24	21888	109.65
	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	262	166419	157.43
	"2013"	"2013"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2188	434310	503.79
	"2013"	"2013"	"Connecticut"	"09"	"White"	"2106-3"	27158	2973463	913.35
	"2013"	"2013"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	14	6833	Unreliable
	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	75	36257	206.86
	"2013"	"2013"	"Delaware"	"10"	"Black or African American"	"2054-5"	1315	214516	613.01
	"2013"	"2013"	"Delaware"	"10"	"White"	"2106-3"	6563	668143	982.27
	"2013"	"2013"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4420	Suppressed
	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	56	28460	196.77
	"2013"	"2013"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3623	328102	1104.23
	"2013"	"2013"	"District of Columbia"	"11"	"White"	"2106-3"	1034	285467	362.21
	"2013"	"2013"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	250	107880	231.74
	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	1578	603348	261.54
	"2013"	"2013"	"Florida"	"12"	"Black or African American"	"2054-5"	20169	3371252	598.26
	"2013"	"2013"	"Florida"	"12"	"White"	"2106-3"	159115	15470380	1028.51
	"2013"	"2013"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	55	56461	97.41
	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	863	399271	216.14
	"2013"	"2013"	"Georgia"	"13"	"Black or African American"	"2054-5"	20107	3206522	627.07
	"2013"	"2013"	"Georgia"	"13"	"White"	"2106-3"	54063	6329913	854.09
	"2013"	"2013"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	26	7066	367.96
	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	7456	915836	814.12
	"2013"	"2013"	"Hawaii"	"15"	"Black or African American"	"2054-5"	112	44268	253.00
	"2013"	"2013"	"Hawaii"	"15"	"White"	"2106-3"	2911	436884	666.31
	"2013"	"2013"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	150	31792	471.82
	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	92	28991	317.34
	"2013"	"2013"	"Idaho"	"16"	"Black or African American"	"2054-5"	36	18002	199.98
	"2013"	"2013"	"Idaho"	"16"	"White"	"2106-3"	12156	1533351	792.77
	"2013"	"2013"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	69	88424	78.03
	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1881	699051	269.08
	"2013"	"2013"	"Illinois"	"17"	"Black or African American"	"2054-5"	15688	1965178	798.30
	"2013"	"2013"	"Illinois"	"17"	"White"	"2106-3"	85763	10129482	846.67
	"2013"	"2013"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	33	30761	107.28
	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	253	137870	183.51
	"2013"	"2013"	"Indiana"	"18"	"Black or African American"	"2054-5"	4815	669408	719.29
	"2013"	"2013"	"Indiana"	"18"	"White"	"2106-3"	55615	5732863	970.11
	"2013"	"2013"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	48	16772	286.19
	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	147	69593	211.23
	"2013"	"2013"	"Iowa"	"19"	"Black or African American"	"2054-5"	542	119604	453.16
	"2013"	"2013"	"Iowa"	"19"	"White"	"2106-3"	28211	2884447	978.04
	"2013"	"2013"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	271	42181	642.47
	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	231	86520	266.99
	"2013"	"2013"	"Kansas"	"20"	"Black or African American"	"2054-5"	1322	205055	644.71
	"2013"	"2013"	"Kansas"	"20"	"White"	"2106-3"	23590	2560201	921.41
	"2013"	"2013"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	21	13261	158.36
	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	134	66021	202.97
	"2013"	"2013"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2651	383114	691.96
	"2013"	"2013"	"Kentucky"	"21"	"White"	"2106-3"	40953	3932899	1041.29
	"2013"	"2013"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	110	38148	288.35
	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	257	88891	289.12
	"2013"	"2013"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12832	1526736	840.49
	"2013"	"2013"	"Louisiana"	"22"	"White"	"2106-3"	30071	2971695	1011.91
	"2013"	"2013"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	47	10783	435.87
	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	28	16582	168.86
	"2013"	"2013"	"Maine"	"23"	"Black or African American"	"2054-5"	60	22004	272.68
	"2013"	"2013"	"Maine"	"23"	"White"	"2106-3"	13412	1278933	1048.69
	"2013"	"2013"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	48	38554	124.50
	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	980	394078	248.68
	"2013"	"2013"	"Maryland"	"24"	"Black or African American"	"2054-5"	12427	1844337	673.79
	"2013"	"2013"	"Maryland"	"24"	"White"	"2106-3"	32234	3651845	882.68
	"2013"	"2013"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	69	37505	183.98
	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	829	426894	194.19
	"2013"	"2013"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2497	580805	429.92
	"2013"	"2013"	"Massachusetts"	"25"	"White"	"2106-3"	51172	5647620	906.08
	"2013"	"2013"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	509	88291	576.50
	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	590	294647	200.24
	"2013"	"2013"	"Michigan"	"26"	"Black or African American"	"2054-5"	12644	1485621	851.09
	"2013"	"2013"	"Michigan"	"26"	"White"	"2106-3"	78665	8027063	980.00
	"2013"	"2013"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	490	81661	600.04
	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	607	260868	232.68
	"2013"	"2013"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1176	343718	342.14
	"2013"	"2013"	"Minnesota"	"27"	"White"	"2106-3"	38714	4734133	817.76
	"2013"	"2013"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	92	18298	502.79
	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	101	33731	299.43
	"2013"	"2013"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9606	1133698	847.32
	"2013"	"2013"	"Mississippi"	"28"	"White"	"2106-3"	20904	1805480	1157.81
	"2013"	"2013"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	121	40944	295.53
	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	326	129269	252.19
	"2013"	"2013"	"Missouri"	"29"	"Black or African American"	"2054-5"	5740	749790	765.55
	"2013"	"2013"	"Missouri"	"29"	"White"	"2106-3"	51257	5124168	1000.30
	"2013"	"2013"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	569	72458	785.28
	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	24	9721	246.89
	"2013"	"2013"	"Montana"	"30"	"Black or African American"	"2054-5"	32	9230	346.70
	"2013"	"2013"	"Montana"	"30"	"White"	"2106-3"	8886	923756	961.94
	"2013"	"2013"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	107	27637	387.16
	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	76	43805	173.50
	"2013"	"2013"	"Nebraska"	"31"	"Black or African American"	"2054-5"	560	102463	546.54
	"2013"	"2013"	"Nebraska"	"31"	"White"	"2106-3"	15011	1694611	885.81
	"2013"	"2013"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	198	52623	376.26
	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	979	268157	365.08
	"2013"	"2013"	"Nevada"	"32"	"Black or African American"	"2054-5"	1661	278299	596.84
	"2013"	"2013"	"Nevada"	"32"	"White"	"2106-3"	18630	2191057	850.27
	"2013"	"2013"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4815	Suppressed
	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	56	34788	160.98
	"2013"	"2013"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	49	23374	209.63
	"2013"	"2013"	"New Hampshire"	"33"	"White"	"2106-3"	10784	1260482	855.55
	"2013"	"2013"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	57	62097	91.79
	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1828	852323	214.47
	"2013"	"2013"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9111	1366160	666.91
	"2013"	"2013"	"New Jersey"	"34"	"White"	"2106-3"	60407	6618759	912.66
	"2013"	"2013"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1270	228157	556.63
	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	101	41643	242.54
	"2013"	"2013"	"New Mexico"	"35"	"Black or African American"	"2054-5"	310	62008	499.94
	"2013"	"2013"	"New Mexico"	"35"	"White"	"2106-3"	15124	1753479	862.51
	"2013"	"2013"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	262	220582	118.78
	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	4760	1697670	280.38
	"2013"	"2013"	"New York"	"36"	"Black or African American"	"2054-5"	21426	3606924	594.02
	"2013"	"2013"	"New York"	"36"	"White"	"2106-3"	124471	14125951	881.15
	"2013"	"2013"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	841	163239	515.20
	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	497	279871	177.58
	"2013"	"2013"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16843	2244173	750.52
	"2013"	"2013"	"North Carolina"	"37"	"White"	"2106-3"	65148	7160777	909.79
	"2013"	"2013"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	316	42031	751.83
	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	16	9950	Unreliable
	"2013"	"2013"	"North Dakota"	"38"	"Black or African American"	"2054-5"	26	15769	164.88
	"2013"	"2013"	"North Dakota"	"38"	"White"	"2106-3"	5875	655643	896.07
	"2013"	"2013"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	64	40796	156.88
	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	506	244027	207.35
	"2013"	"2013"	"Ohio"	"39"	"Black or African American"	"2054-5"	12492	1544643	808.73
	"2013"	"2013"	"Ohio"	"39"	"White"	"2106-3"	100196	9741342	1028.56
	"2013"	"2013"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2661	400255	664.83
	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	233	89571	260.13
	"2013"	"2013"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2439	336487	724.84
	"2013"	"2013"	"Oklahoma"	"40"	"White"	"2106-3"	33051	3024255	1092.86
	"2013"	"2013"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	358	85363	419.39
	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	591	198945	297.07
	"2013"	"2013"	"Oregon"	"41"	"Black or African American"	"2054-5"	492	101720	483.68
	"2013"	"2013"	"Oregon"	"41"	"White"	"2106-3"	32498	3544037	916.98
	"2013"	"2013"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	94	50756	185.20
	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1004	424326	236.61
	"2013"	"2013"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11825	1554879	760.51
	"2013"	"2013"	"Pennsylvania"	"42"	"White"	"2106-3"	116200	10743840	1081.55
	"2013"	"2013"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	36	10967	328.26
	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	77	38891	197.99
	"2013"	"2013"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	243	88475	274.65
	"2013"	"2013"	"Rhode Island"	"44"	"White"	"2106-3"	9436	913178	1033.31
	"2013"	"2013"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	77	28014	274.86
	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	180	81578	220.65
	"2013"	"2013"	"South Carolina"	"45"	"Black or African American"	"2054-5"	11373	1362515	834.71
	"2013"	"2013"	"South Carolina"	"45"	"White"	"2106-3"	32952	3302732	997.72
	"2013"	"2013"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	600	79903	750.91
	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	26	11253	231.05
	"2013"	"2013"	"South Dakota"	"46"	"Black or African American"	"2054-5"	35	19294	181.40
	"2013"	"2013"	"South Dakota"	"46"	"White"	"2106-3"	6438	734427	876.60
	"2013"	"2013"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	50	30073	166.26
	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	262	121063	216.42
	"2013"	"2013"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8656	1142045	757.94
	"2013"	"2013"	"Tennessee"	"47"	"White"	"2106-3"	54438	5202797	1046.32
	"2013"	"2013"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	239	296644	80.57
	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	2854	1252181	227.92
	"2013"	"2013"	"Texas"	"48"	"Black or African American"	"2054-5"	21512	3386416	635.24
	"2013"	"2013"	"Texas"	"48"	"White"	"2106-3"	154578	21512952	718.53
	"2013"	"2013"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	181	48912	370.05
	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	329	106448	309.07
	"2013"	"2013"	"Utah"	"49"	"Black or African American"	"2054-5"	132	48253	273.56
	"2013"	"2013"	"Utah"	"49"	"White"	"2106-3"	15724	2697259	582.96
	"2013"	"2013"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3073	Suppressed
	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	20	9719	205.78
	"2013"	"2013"	"Vermont"	"50"	"Black or African American"	"2054-5"	27	9587	281.63
	"2013"	"2013"	"Vermont"	"50"	"White"	"2106-3"	5586	604251	924.45
	"2013"	"2013"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	76	50132	151.60
	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1245	554117	224.68
	"2013"	"2013"	"Virginia"	"51"	"Black or African American"	"2054-5"	12365	1695095	729.46
	"2013"	"2013"	"Virginia"	"51"	"White"	"2106-3"	49030	5961061	822.50
	"2013"	"2013"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	828	155662	531.92
	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2097	654999	320.15
	"2013"	"2013"	"Washington"	"53"	"Black or African American"	"2054-5"	1449	344242	420.92
	"2013"	"2013"	"Washington"	"53"	"White"	"2106-3"	46890	5816503	806.15
	"2013"	"2013"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4471	Suppressed
	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	41	16238	252.49
	"2013"	"2013"	"West Virginia"	"54"	"Black or African American"	"2054-5"	650	75151	864.93
	"2013"	"2013"	"West Virginia"	"54"	"White"	"2106-3"	21144	1758444	1202.43
	"2013"	"2013"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	407	71020	573.08
	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	375	156172	240.12
	"2013"	"2013"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2425	407587	594.97
	"2013"	"2013"	"Wisconsin"	"55"	"White"	"2106-3"	46819	5107934	916.59
	"2013"	"2013"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	113	16710	676.24
	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	17	6791	Unreliable
	"2013"	"2013"	"Wyoming"	"56"	"Black or African American"	"2054-5"	31	12439	249.22
	"2013"	"2013"	"Wyoming"	"56"	"White"	"2106-3"	4355	546718	796.57
	"2014"	"2014"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	99	36925	268.11
	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	90	74946	120.09
	"2014"	"2014"	"Alabama"	"01"	"Black or African American"	"2054-5"	11320	1317566	859.16
	"2014"	"2014"	"Alabama"	"01"	"White"	"2106-3"	38706	3419940	1131.77
	"2014"	"2014"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	932	123350	755.57
	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	180	58989	305.14
	"2014"	"2014"	"Alaska"	"02"	"Black or African American"	"2054-5"	120	36889	325.30
	"2014"	"2014"	"Alaska"	"02"	"White"	"2106-3"	2896	517504	559.61
	"2014"	"2014"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2240	382889	585.03
	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	644	262371	245.45
	"2014"	"2014"	"Arizona"	"04"	"Black or African American"	"2054-5"	1678	360893	464.96
	"2014"	"2014"	"Arizona"	"04"	"White"	"2106-3"	46976	5725331	820.49
	"2014"	"2014"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	59	31880	185.07
	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	169	56223	300.59
	"2014"	"2014"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3848	478462	804.24
	"2014"	"2014"	"Arkansas"	"05"	"White"	"2106-3"	26391	2399804	1099.71
	"2014"	"2014"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1758	768510	228.75
	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	23739	6113222	388.32
	"2014"	"2014"	"California"	"06"	"Black or African American"	"2054-5"	19109	2808562	680.38
	"2014"	"2014"	"California"	"06"	"White"	"2106-3"	201323	29112206	691.54
	"2014"	"2014"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	295	101162	291.61
	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	503	199451	252.19
	"2014"	"2014"	"Colorado"	"08"	"Black or African American"	"2054-5"	1286	275766	466.34
